logged_at,client_ip,method,url,status_code,user_agent,is_attack,attack_type,logged_at.1,ua_family,referrer
1999-02-25T07:25:54,96.53.91.157,POST,/api/data?id=123,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2009-06-12T19:56:18,script,https://google.com/search?q=test
1979-12-01T00:33:41,18.237.247.189,DELETE,/login,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1991-09-06T04:26:53,unknown,https://google.com/search?q=test
1978-11-01T07:49:53,201.244.203.207,POST,/../../../etc/passwd,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1977-09-24T22:24:37,unknown,https://google.com/search?q=test
2011-12-17T12:37:01,124.46.124.23,GET,/proxy?url=http://169.254.169.254/latest/meta-data/,403,Nikto/2.5.0,True,ssrf_rfi,2014-04-28T10:01:49,unknown,-
1994-09-19T12:10:23,82.129.181.21,GET,/images/../../admin/config.php,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1974-03-12T18:32:08,script,https://example.com
1975-11-10T02:12:04,139.51.63.51,POST,/signup,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2004-02-14T01:09:35,browser,https://example.com
1991-12-20T19:06:17,182.194.61.138,POST,\x16\x03\x01\x00...,400,-,True,tls_probe,1985-07-24T02:13:53,unknown,-
1978-01-16T22:07:56,15.47.131.116,OPTIONS,/login.php?user=admin'--,500,sqlmap/1.7.4,True,sql_injection,2013-06-21T07:00:48,browser,https://example.com
2007-11-16T01:44:52,49.106.42.66,DELETE,/login,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1970-02-06T19:00:21,mobile_browser,https://google.com/search?q=test
1971-05-01T18:44:56,6.253.194.106,HEAD,/login,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1977-12-28T20:01:05,mobile_browser,https://example.com
2012-09-17T11:58:35,170.165.98.81,DELETE,/proxy?url=http://169.254.169.254/latest/meta-data/,403,Nikto/2.5.0,True,ssrf_rfi,2004-08-31T15:38:49,browser,-
1989-05-31T01:29:42,126.19.218.172,PUT,/login,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1987-08-04T18:32:18,script,https://google.com/search?q=test
1990-01-06T10:20:54,6.230.133.83,POST,/images/../../admin/config.php,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2019-05-08T02:20:04,mobile_browser,https://example.com
1983-02-27T13:43:44,168.242.254.146,POST,/login,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1997-10-05T19:05:46,mobile_browser,https://example.com
2009-08-11T03:51:28,59.31.27.1,GET,/comment?msg=<img src=x onerror=alert(1)>,403,sqlmap/1.7.4,True,xss,2025-02-06T05:05:04,mobile_browser,-
2010-02-06T01:48:30,178.11.211.18,OPTIONS,/proxy?url=http://169.254.169.254/latest/meta-data/,302,Nikto/2.5.0,True,ssrf_rfi,1970-02-11T04:35:27,unknown,-
1982-09-22T22:06:35,54.166.179.252,HEAD,/dashboard,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1972-05-19T14:13:21,browser,https://example.com
2006-08-20T03:31:55,8.172.194.5,PUT,/home,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1980-07-20T12:50:22,unknown,https://google.com/search?q=test
2022-04-02T01:07:22,87.203.0.235,GET,/comment?msg=<img src=x onerror=alert(1)>,500,sqlmap/1.7.4,True,xss,1984-02-18T01:16:45,mobile_browser,https://example.com
1984-01-08T01:14:47,209.131.87.174,GET,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,2002-10-12T15:17:46,script,https://google.com/search?q=test
1984-01-18T21:20:13,206.201.230.31,POST,\x16\x03\x01\x00...,400,-,True,tls_probe,1999-08-16T23:25:58,script,https://google.com/search?q=test
1987-06-03T15:57:16,183.226.249.61,PUT,/proxy?url=http://169.254.169.254/latest/meta-data/,302,Nikto/2.5.0,True,ssrf_rfi,1981-03-25T02:18:29,script,https://example.com
2000-11-07T21:40:25,83.253.36.134,PUT,/dashboard,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2006-02-18T15:48:13,mobile_browser,https://example.com
2024-10-03T05:41:11,122.48.170.226,DELETE,/dashboard,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1972-06-03T23:31:35,mobile_browser,-
1991-07-29T07:17:12,94.202.252.66,HEAD,/search?query=' OR 1=1 --,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1973-02-12T21:03:29,mobile_browser,-
2009-02-03T22:39:51,125.105.31.205,OPTIONS,/login,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2020-11-07T07:47:29,mobile_browser,-
2019-07-30T17:07:41,178.51.48.89,POST,/signup,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1978-07-01T01:22:24,unknown,https://example.com
2002-09-12T14:53:16,200.13.201.248,OPTIONS,\x16\x03\x01\x00...,302,-,True,tls_probe,1987-07-15T09:13:59,browser,https://example.com
1971-12-11T07:21:03,192.248.9.131,GET,/login.php?user=admin'--,302,sqlmap/1.7.4,True,sql_injection,1991-07-31T07:26:35,unknown,https://google.com/search?q=test
2011-04-29T03:27:34,114.163.170.222,PUT,/home,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2014-12-15T05:23:54,unknown,https://google.com/search?q=test
2023-11-20T16:23:14,171.56.61.239,GET,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,1992-11-17T01:53:14,script,https://example.com
2019-05-13T14:29:17,97.57.218.181,GET,/../../../etc/passwd,200,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2004-01-21T11:34:45,mobile_browser,https://example.com
1990-03-06T14:29:49,66.20.93.140,GET,/search?query=' OR 1=1 --,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1973-12-12T05:55:37,mobile_browser,https://example.com
1993-01-19T12:56:11,144.159.123.206,OPTIONS,/home,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2012-12-03T12:48:23,unknown,-
1986-09-29T14:42:10,172.137.210.65,PUT,\x16\x03\x01\x00...,403,-,True,tls_probe,1981-08-26T02:14:43,script,-
2008-03-14T03:28:26,83.232.106.29,OPTIONS,/signup,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1987-08-21T05:51:16,mobile_browser,-
2020-10-18T00:03:28,141.120.237.96,OPTIONS,/signup,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1980-04-27T11:46:45,browser,https://google.com/search?q=test
1981-06-09T22:57:05,26.159.227.19,OPTIONS,/login.php?user=admin'--,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,2004-12-20T09:42:52,script,-
1993-07-25T02:06:34,48.217.105.59,POST,/api/data?id=123,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2019-11-10T00:56:37,unknown,-
2004-02-15T04:47:20,26.232.19.236,GET,/home,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1976-07-12T20:43:38,browser,-
1989-05-25T03:57:32,119.125.136.106,POST,/signup,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1992-01-12T00:11:47,unknown,https://google.com/search?q=test
2001-07-22T17:16:34,161.63.69.67,PUT,/ping?host=127.0.0.1;cat+/etc/passwd,400,curl/7.68.0,True,command_injection,1991-10-10T15:07:29,mobile_browser,https://google.com/search?q=test
1978-06-27T19:45:51,15.162.162.22,PUT,/comment?msg=<img src=x onerror=alert(1)>,500,Mozilla/5.0 (X11; Linux x86_64),True,xss,2019-05-05T09:47:32,script,https://google.com/search?q=test
2015-04-10T20:26:00,26.61.195.96,DELETE,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,1980-06-05T00:18:08,browser,https://google.com/search?q=test
2012-11-10T02:47:16,46.207.229.54,GET,/home,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2015-03-13T06:53:34,browser,https://example.com
1991-07-24T04:54:12,145.103.52.234,DELETE,/ping?host=127.0.0.1;cat+/etc/passwd,400,curl/7.68.0,True,command_injection,1976-05-08T03:20:00,mobile_browser,https://google.com/search?q=test
1992-12-24T21:10:23,115.172.140.157,POST,/api/data?id=123,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2005-07-09T21:14:10,unknown,https://example.com
1989-03-10T09:03:34,18.28.98.130,GET,/login,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1997-09-20T20:02:53,unknown,-
1989-03-01T21:30:04,27.153.153.154,HEAD,/dashboard,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2008-01-08T07:13:42,mobile_browser,-
1970-08-24T01:20:06,100.165.45.129,PUT,/api/data?id=123,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2014-04-07T23:27:09,script,https://google.com/search?q=test
2010-08-05T18:31:50,95.252.250.144,OPTIONS,/api/data?id=123,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1994-03-15T13:22:53,mobile_browser,-
1994-10-02T14:27:42,203.235.90.168,PUT,/images/../../admin/config.php,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2002-10-31T08:56:07,browser,https://example.com
1982-08-15T13:09:28,75.77.72.236,GET,\x16\x03\x01\x00...,302,-,True,tls_probe,2016-09-08T22:39:37,mobile_browser,https://google.com/search?q=test
1999-11-26T20:55:13,30.65.155.16,DELETE,/proxy?url=http://169.254.169.254/latest/meta-data/,302,Nikto/2.5.0,True,ssrf_rfi,1978-08-07T12:02:18,browser,-
2002-08-11T14:40:47,162.241.12.77,GET,/home,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2023-06-30T08:59:52,mobile_browser,https://example.com
2011-12-26T06:11:15,53.83.144.162,OPTIONS,/../../../etc/passwd,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1989-05-18T06:55:40,script,https://google.com/search?q=test
1973-12-14T13:24:51,58.145.21.192,OPTIONS,/home,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2018-03-24T02:20:25,unknown,https://example.com
1987-09-27T15:47:07,33.203.97.16,PUT,\x16\x03\x01\x00...,500,-,True,tls_probe,1995-02-05T12:52:24,unknown,https://google.com/search?q=test
1995-03-14T11:41:54,124.195.219.90,GET,/dashboard,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1984-07-20T15:12:33,unknown,-
1981-07-23T01:53:52,55.165.93.92,GET,/login,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1986-10-13T12:10:34,browser,https://example.com
1989-03-24T09:33:18,9.232.49.3,OPTIONS,/search?query=' OR 1=1 --,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1977-07-02T06:18:14,script,https://example.com
1990-11-06T14:08:04,187.4.247.156,GET,/search?query=' OR 1=1 --,500,sqlmap/1.7.4,True,sql_injection,2005-04-15T15:51:11,browser,-
2014-10-11T14:54:04,216.66.198.48,PUT,/dashboard,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1999-03-31T03:08:49,script,https://example.com
1979-09-22T10:27:49,188.154.73.210,POST,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,2016-04-10T14:44:58,script,-
2009-05-06T22:21:51,156.31.99.82,PUT,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,2003-03-05T03:15:06,script,-
1978-02-27T12:20:22,215.1.194.165,DELETE,/api/data?id=123,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1978-11-02T22:35:47,browser,https://google.com/search?q=test
2001-09-13T06:15:13,84.99.239.88,PUT,/dashboard,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2004-10-12T07:01:29,browser,-
2021-08-31T09:14:56,217.154.99.51,HEAD,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,2012-02-24T12:31:48,browser,https://example.com
1974-11-13T11:09:04,94.232.200.166,DELETE,/signup,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2012-07-12T05:39:00,browser,https://example.com
2005-08-12T00:18:47,220.178.191.45,POST,/login,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2022-12-12T03:51:54,script,https://example.com
2005-04-17T16:54:17,83.35.127.78,POST,/images/../../admin/config.php,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1976-03-27T16:38:47,mobile_browser,https://google.com/search?q=test
1974-03-29T00:43:39,164.53.124.169,DELETE,/ping?host=127.0.0.1;cat+/etc/passwd,500,curl/7.68.0,True,command_injection,2013-06-12T21:04:05,mobile_browser,https://google.com/search?q=test
2015-09-15T16:37:41,195.91.102.226,PUT,/api/data?id=123,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2014-10-25T01:17:46,browser,https://example.com
2009-10-15T10:03:02,37.10.67.201,DELETE,/home,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2017-05-01T10:55:15,mobile_browser,https://example.com
2008-06-03T11:28:25,35.57.232.219,PUT,\x16\x03\x01\x00...,200,-,True,tls_probe,1978-01-28T04:40:54,mobile_browser,-
2001-10-12T19:40:50,170.157.141.4,GET,/login,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2012-05-02T13:22:17,mobile_browser,https://google.com/search?q=test
1984-06-08T21:51:17,155.185.86.142,DELETE,/ping?host=127.0.0.1;cat+/etc/passwd,400,curl/7.68.0,True,command_injection,1979-05-12T18:23:33,script,https://example.com
2017-03-14T22:55:35,131.218.75.155,POST,/signup,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1972-02-13T12:50:36,browser,-
1982-05-17T10:34:31,110.15.190.24,OPTIONS,/comment?msg=<img src=x onerror=alert(1)>,403,sqlmap/1.7.4,True,xss,1978-01-09T06:27:59,unknown,https://example.com
2008-07-12T09:02:25,131.60.231.247,GET,/login,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2000-11-23T11:01:59,mobile_browser,-
1992-09-02T00:17:12,137.136.165.201,HEAD,/images/../../admin/config.php,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1972-10-04T18:29:15,browser,https://google.com/search?q=test
2000-01-17T03:55:12,157.159.120.131,PUT,/signup,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1979-09-16T17:43:53,mobile_browser,-
2024-01-23T11:16:38,62.41.121.41,PUT,/proxy?url=http://169.254.169.254/latest/meta-data/,403,Nikto/2.5.0,True,ssrf_rfi,2000-12-26T18:27:11,unknown,https://google.com/search?q=test
1989-03-22T23:07:45,34.173.254.232,HEAD,/comment?msg=<img src=x onerror=alert(1)>,200,Mozilla/5.0 (X11; Linux x86_64),True,xss,2013-03-07T20:11:38,browser,-
1989-05-31T20:05:57,174.15.96.176,PUT,\x16\x03\x01\x00...,200,-,True,tls_probe,1980-08-29T01:47:40,mobile_browser,https://example.com
1990-03-14T17:23:01,29.104.46.10,POST,/signup,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1988-09-23T16:51:31,script,https://google.com/search?q=test
1978-10-24T15:45:08,194.116.253.240,GET,/login,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2022-02-02T18:55:58,script,-
2024-12-06T16:54:09,19.254.139.111,HEAD,/login,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1999-05-16T14:49:40,script,https://google.com/search?q=test
1994-03-17T06:56:29,141.243.109.60,DELETE,\x16\x03\x01\x00...,403,-,True,tls_probe,1970-09-30T11:45:16,script,https://google.com/search?q=test
2009-10-09T08:53:19,9.73.69.104,POST,/dashboard,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1978-09-15T08:16:08,unknown,https://example.com
2020-03-09T00:39:17,177.136.226.25,GET,\x16\x03\x01\x00...,500,-,True,tls_probe,2008-02-01T03:36:06,mobile_browser,https://example.com
2021-06-05T06:00:17,167.49.149.89,PUT,\x16\x03\x01\x00...,200,-,True,tls_probe,1996-12-31T17:40:29,script,-
1979-05-14T04:12:06,133.232.28.40,GET,/home,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2023-10-07T02:35:51,browser,https://example.com
1991-01-26T17:21:42,213.179.9.165,POST,/search?query=' OR 1=1 --,400,sqlmap/1.7.4,True,sql_injection,1985-03-01T14:39:00,browser,-
1971-04-03T14:34:50,57.245.24.73,PUT,/images/../../admin/config.php,200,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1986-12-29T04:33:54,unknown,https://example.com
1984-05-18T20:33:40,184.167.138.224,PUT,/login.php?user=admin'--,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1988-07-31T09:07:49,browser,https://google.com/search?q=test
1989-05-28T00:00:23,78.240.142.167,PUT,/comment?msg=<img src=x onerror=alert(1)>,500,Mozilla/5.0 (X11; Linux x86_64),True,xss,2003-04-14T04:57:59,unknown,https://example.com
2012-12-23T08:48:47,12.5.190.250,DELETE,/api/data?id=123,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2007-12-24T13:59:55,unknown,-
2003-08-26T23:09:58,140.27.210.200,OPTIONS,\x16\x03\x01\x00...,200,-,True,tls_probe,1971-01-22T01:57:26,unknown,https://example.com
2007-04-30T11:06:06,66.99.102.185,OPTIONS,/../../../etc/passwd,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2008-01-15T02:50:38,mobile_browser,https://example.com
1971-11-18T14:53:25,141.183.30.139,DELETE,/api/data?id=123,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1990-05-14T01:40:12,unknown,-
2005-10-17T05:09:16,115.36.229.26,OPTIONS,/signup,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2014-09-10T23:09:14,script,https://google.com/search?q=test
1980-07-30T14:56:31,63.60.185.105,OPTIONS,/dashboard,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2006-06-28T15:27:45,script,https://example.com
1976-08-27T18:55:59,19.239.53.198,HEAD,/login,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1976-09-11T00:49:45,mobile_browser,https://google.com/search?q=test
1989-07-23T06:36:48,159.6.55.171,GET,/../../../etc/passwd,403,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1994-01-05T14:58:05,browser,-
1981-07-14T06:12:42,178.188.95.195,POST,/../../../etc/passwd,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2011-06-21T17:57:14,mobile_browser,https://example.com
2017-06-29T04:51:38,16.195.247.32,DELETE,/api/data?id=123,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2007-07-06T23:56:32,browser,https://example.com
1985-08-28T17:50:22,136.112.86.216,DELETE,/login.php?user=admin'--,200,sqlmap/1.7.4,True,sql_injection,2002-09-24T02:51:36,mobile_browser,https://google.com/search?q=test
2025-04-23T01:24:11,176.113.191.232,PUT,/images/../../admin/config.php,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2017-09-13T14:35:06,browser,-
1989-01-25T21:21:39,139.184.177.170,DELETE,/search?q=<script>alert(1)</script>,403,sqlmap/1.7.4,True,xss,1994-08-12T08:50:16,browser,https://example.com
1979-04-05T13:50:57,193.110.26.80,POST,/search?q=<script>alert(1)</script>,400,sqlmap/1.7.4,True,xss,1998-08-07T22:55:24,browser,https://google.com/search?q=test
1989-10-06T05:16:15,88.89.32.233,OPTIONS,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,1989-05-06T09:38:30,unknown,https://google.com/search?q=test
1975-01-28T22:25:33,86.73.66.52,POST,\x16\x03\x01\x00...,200,-,True,tls_probe,1978-08-09T17:47:37,browser,-
2006-11-14T22:45:25,41.163.155.114,GET,/proxy?url=http://169.254.169.254/latest/meta-data/,403,Nikto/2.5.0,True,ssrf_rfi,1977-02-18T03:25:45,script,-
2019-02-03T06:25:50,121.194.138.76,HEAD,/api/data?id=123,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2001-11-18T04:05:29,mobile_browser,-
1970-02-16T19:27:21,79.241.230.87,POST,/api/data?id=123,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1983-02-08T03:07:45,script,https://google.com/search?q=test
1983-02-23T21:16:01,164.70.184.245,GET,/signup,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1999-02-13T18:50:11,browser,https://example.com
1996-09-16T23:37:18,1.57.242.248,PUT,/signup,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2003-10-30T15:21:49,unknown,https://example.com
1972-10-22T13:45:03,157.59.248.160,OPTIONS,/proxy?url=http://169.254.169.254/latest/meta-data/,500,Nikto/2.5.0,True,ssrf_rfi,1974-05-12T05:19:48,mobile_browser,https://example.com
2022-11-17T03:47:23,119.26.173.117,GET,/login,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1982-08-17T05:10:11,mobile_browser,-
1997-11-17T19:24:41,139.183.155.194,OPTIONS,/../../../etc/passwd,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2014-09-09T10:02:30,browser,https://google.com/search?q=test
1989-04-01T00:03:21,139.37.194.59,PUT,/search?q=<script>alert(1)</script>,403,Mozilla/5.0 (X11; Linux x86_64),True,xss,1977-02-13T22:00:49,browser,https://example.com
1971-12-18T07:40:36,155.6.117.66,DELETE,/login,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1983-12-12T12:13:59,browser,-
2006-01-02T18:39:23,111.187.177.85,PUT,/search?q=<script>alert(1)</script>,302,Mozilla/5.0 (X11; Linux x86_64),True,xss,2015-12-26T14:36:44,unknown,https://example.com
1975-04-05T16:25:37,21.98.29.96,PUT,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,1981-02-12T15:41:17,mobile_browser,-
